,accuracy test,accuracy train,concepts num,ds,f1 test,f1 train,model_name,n_iter,new concepts num,roc_auc test,roc_auc train
1050,0.7826666666666666,0.7776,1846.0,credit,0.3573080735763851,0.3706392119102289,fca_gb,25.0,15.0,0.7528559267947125,0.8096972353530071
1051,0.24173333333333333,0.2652888888888889,,credit,0.3549960303958263,0.37654158023760137,gradient_boosting,25.0,,0.7453958492053945,0.8262446855501424
1052,0.7826666666666666,0.7778222222222222,1871.0,credit,0.3573080735763851,0.3706941254907771,fca_gb,26.0,25.0,0.7528491916108638,0.8097965728925774
1053,0.23653333333333335,0.25866666666666666,,credit,0.3540162454873646,0.37471884840305897,gradient_boosting,26.0,,0.7454323967146504,0.8262243200409951
1054,0.7826666666666666,0.7776,1883.0,credit,0.3573080735763851,0.3706941254907771,fca_gb,27.0,12.0,0.7528491916108638,0.8097788401651792
1055,0.23653333333333335,0.25866666666666666,,credit,0.3540162454873646,0.37471884840305897,gradient_boosting,27.0,,0.7455020458251466,0.826211550192859
1056,0.7826666666666666,0.7776,1902.0,credit,0.3573080735763851,0.37077652637818614,fca_gb,28.0,19.0,0.7528491916108638,0.8098663444644376
1057,0.23666666666666666,0.25866666666666666,,credit,0.3540561886494415,0.37471884840305897,gradient_boosting,28.0,,0.7455371314340324,0.8261873582980895
1058,0.7826666666666666,0.7776,1908.0,credit,0.3573080735763851,0.3707078564284921,fca_gb,29.0,6.0,0.7528491916108638,0.8098388059100045
1059,0.2304,0.25262222222222225,,credit,0.35305985205110957,0.37305197226157627,gradient_boosting,29.0,,0.7454623656722404,0.8261733777130102
1060,0.7826666666666666,0.7776,1929.0,credit,0.3573080735763851,0.3707627903530545,fca_gb,30.0,21.0,0.7528491916108638,0.8100004564249834
1061,0.2304,0.25262222222222225,,credit,0.35305985205110957,0.37305197226157627,gradient_boosting,30.0,,0.7453889573893635,0.8261183691364239
1062,0.7826666666666666,0.7776,1943.0,credit,0.3573080735763851,0.3707215883834642,fca_gb,31.0,14.0,0.7528491916108638,0.8098494341243968
1063,0.2304,0.25262222222222225,,credit,0.35305985205110957,0.37305197226157627,gradient_boosting,31.0,,0.7454250872127992,0.8261364388141978
1064,0.7826666666666666,0.7776,1953.0,credit,0.3573080735763851,0.3707353213558066,fca_gb,32.0,10.0,0.7528491916108638,0.8098297710711175
1065,0.2304,0.25262222222222225,,credit,0.35305985205110957,0.37305197226157627,gradient_boosting,32.0,,0.7456234879773315,0.8261502709126709
1066,0.7826666666666666,0.7776,1969.0,credit,0.3573080735763851,0.3707215883834642,fca_gb,33.0,16.0,0.752856709955625,0.8097809760878997
1067,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,33.0,,0.7456570072643918,0.8261236803881084
1068,0.7826666666666666,0.7777333333333334,1981.0,credit,0.3573080735763851,0.3707353213558066,fca_gb,34.0,12.0,0.752856709955625,0.8098603022017685
1069,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,34.0,,0.7455680401847175,0.8261148854122007
1070,0.7826666666666666,0.7778666666666667,1997.0,credit,0.3573080735763851,0.3707078564284921,fca_gb,35.0,16.0,0.7528499747717765,0.8098882633719271
1071,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,35.0,,0.7457520307884571,0.8260907734717576
1072,0.7826666666666666,0.7776444444444445,2008.0,credit,0.3573080735763851,0.3706529387800452,fca_gb,36.0,11.0,0.7528491916108638,0.8097050880100675
1073,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,36.0,,0.7457799113169465,0.8260949196746854
1074,0.7826666666666666,0.7776444444444445,2022.0,credit,0.3573080735763851,0.3706392119102289,fca_gb,37.0,14.0,0.7528491394001363,0.80965849748185
1075,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,37.0,,0.745682799363781,0.8260993285846858
1076,0.7826666666666666,0.7776888888888889,2035.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,38.0,13.0,0.7528491916108638,0.80972938841428
1077,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,38.0,,0.7456575293716668,0.8260926352653588
1078,0.7828,0.7776888888888889,2046.0,credit,0.3573080735763851,0.3706941254907771,fca_gb,39.0,11.0,0.7528492438215914,0.8098017356576558
1079,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,39.0,,0.7458390138604863,0.8260806192723005
1080,0.7828,0.7776888888888889,2051.0,credit,0.3573080735763851,0.3706803955702063,fca_gb,40.0,5.0,0.7528492438215914,0.8097650937320561
1081,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,40.0,,0.7457980806501197,0.8260644684983609
1082,0.7828,0.7778222222222222,2061.0,credit,0.3573080735763851,0.3707215883834642,fca_gb,41.0,10.0,0.7528492438215914,0.8098681263037124
1083,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,41.0,,0.7458337927877354,0.826064182947195
1084,0.7828,0.7779111111111111,2067.0,credit,0.3573080735763851,0.3707353213558066,fca_gb,42.0,6.0,0.7528492438215914,0.8099247225447808
1085,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,42.0,,0.7457997513933997,0.8260603908277128
1086,0.7828,0.7777333333333334,2073.0,credit,0.3573080735763851,0.3707353213558066,fca_gb,43.0,6.0,0.7528492438215914,0.809913854467409
1087,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,43.0,,0.745974657330553,0.82604760955753
1088,0.7828,0.7777333333333334,2081.0,credit,0.3573080735763851,0.37074905534563235,fca_gb,44.0,8.0,0.75285597900544,0.8098841514351391
1089,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,44.0,,0.746022586778406,0.8260412588996019
1090,0.7828,0.7777333333333334,2091.0,credit,0.3573080735763851,0.3706529387800452,fca_gb,45.0,10.0,0.75285597900544,0.8096825180459198
1091,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,45.0,,0.74601663475547,0.8260368157234614
1092,0.7828,0.7777333333333334,2102.0,credit,0.3573080735763851,0.37062548605710477,fca_gb,46.0,11.0,0.75285597900544,0.8096211816554987
1093,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,46.0,,0.7459979433150219,0.8260355707203785
1094,0.7828,0.7777777777777778,2111.0,credit,0.3573080735763851,0.3707353213558066,fca_gb,47.0,9.0,0.7528560312161675,0.8097691599806575
1095,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,47.0,,0.7459503271315342,0.8260293571270099
1096,0.7828,0.7779111111111111,2119.0,credit,0.3573080735763851,0.3706529387800452,fca_gb,48.0,8.0,0.7528560312161675,0.8095866470975025
1097,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,48.0,,0.7459685486754347,0.8260322126386682
1098,0.7828,0.7778222222222222,2130.0,credit,0.3573080735763851,0.3706803955702063,fca_gb,49.0,11.0,0.7528560312161675,0.8096951222743798
1099,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,49.0,,0.7459783642922064,0.8260277237743413
1100,0.7828,0.7777333333333334,2136.0,credit,0.3573080735763851,0.3707215883834642,fca_gb,50.0,6.0,0.7528560312161675,0.8098030948812052
1101,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,50.0,,0.7459788863994815,0.826016233195428
1102,0.7828,0.7778666666666667,2141.0,credit,0.3573080735763851,0.3707353213558066,fca_gb,51.0,5.0,0.7528560312161675,0.8098108961390558
1103,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,51.0,,0.7459590463230281,0.8260253479886416
1104,0.7828,0.7779111111111111,2148.0,credit,0.3573080735763851,0.3707353213558066,fca_gb,52.0,7.0,0.7528560312161675,0.8098070240652471
1105,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,52.0,,0.745902972001684,0.8260082149186916
1106,0.7828,0.7779111111111111,2151.0,credit,0.3573080735763851,0.3707627903530545,fca_gb,53.0,3.0,0.7528560312161675,0.8098724781034796
1107,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,53.0,,0.7459132053042756,0.8259619670518729
1108,0.7828,0.7779555555555555,2156.0,credit,0.3573080735763851,0.3706529387800452,fca_gb,54.0,5.0,0.7528493482430463,0.8097351394147599
1109,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,54.0,,0.7459351338098292,0.82596411439664
1110,0.7828,0.7779555555555555,2160.0,credit,0.3573080735763851,0.37061176122055994,fca_gb,55.0,4.0,0.7528493482430463,0.809638320436472
1111,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,55.0,,0.7459454715338759,0.8259759933251387
1112,0.7826666666666666,0.7779555555555555,2166.0,credit,0.3573080735763851,0.3706941254907771,fca_gb,56.0,6.0,0.7528492960323189,0.8098302507970762
1113,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,56.0,,0.745936856763837,0.8259920070345188
1114,0.7826666666666666,0.7779555555555555,2173.0,credit,0.3573080735763851,0.37059803740048136,fca_gb,57.0,7.0,0.7528492960323189,0.8096651108468507
1115,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,57.0,,0.7458863167796088,0.8259783005785586
1116,0.7826666666666666,0.7779555555555555,2180.0,credit,0.3573080735763851,0.3706392119102289,fca_gb,58.0,7.0,0.7528492960323189,0.8097630149195686
1117,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,58.0,,0.7459015623120413,0.8259736518055788
1118,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,59.0,4.0,0.7528492960323189,0.8097790457620186
1119,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,59.0,,0.745892268802545,0.8259717329017444
1120,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,60.0,0.0,0.7528492960323189,0.8097790457620186
1121,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,60.0,,0.7458663722817007,0.8259544399231414
1122,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,61.0,0.0,0.7528492960323189,0.8097790457620186
1123,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,61.0,,0.7458842283505087,0.8259553422648255
1124,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,62.0,0.0,0.7528492960323189,0.8097790457620186
1125,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,62.0,,0.7458530063354585,0.8259381178185023
1126,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,63.0,0.0,0.7528492960323189,0.8097790457620186
1127,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,63.0,,0.7458455924121523,0.8259320527117401
1128,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,64.0,0.0,0.7528492960323189,0.8097790457620186
1129,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,64.0,,0.7458157278760172,0.8259275410033199
1130,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,65.0,0.0,0.7528492960323189,0.8097790457620186
1131,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,65.0,,0.7457898313551733,0.8259166215267383
1132,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,66.0,0.0,0.7528492960323189,0.8097790457620186
1133,0.2288,0.2511555555555556,,credit,0.35302013422818795,0.37259355799664867,gradient_boosting,66.0,,0.7457694691714449,0.8259075866878512
1134,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,67.0,0.0,0.7528492960323189,0.8097790457620186
1135,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,67.0,,0.7457549545891975,0.8259032805762706
1136,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,68.0,0.0,0.7528492960323189,0.8097790457620186
1137,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,68.0,,0.7457057720838847,0.8259006763496382
1138,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,69.0,0.0,0.7528492960323189,0.8097790457620186
1139,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,69.0,,0.7456661963524333,0.8258994884567883
1140,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,70.0,0.0,0.7528492960323189,0.8097790457620186
1141,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,70.0,,0.7456740279615593,0.8258931263768134
1142,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,71.0,0.0,0.7528492960323189,0.8097790457620186
1143,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,71.0,,0.7455877758397156,0.8258762217477961
1144,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,72.0,0.0,0.7528492960323189,0.8097790457620186
1145,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,72.0,,0.7455666827058021,0.8258715958189096
1146,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,73.0,0.0,0.7528492960323189,0.8097790457620186
1147,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,73.0,,0.7454869047141692,0.8258577066102033
1148,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,74.0,0.0,0.7528492960323189,0.8097790457620186
1149,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,74.0,,0.7454131831669274,0.8258543827946331
1150,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,75.0,0.0,0.7528492960323189,0.8097790457620186
1151,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,75.0,,0.7453444738495262,0.8258506934735703
1152,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,76.0,0.0,0.7528492960323189,0.8097790457620186
1153,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,76.0,,0.7452957090300332,0.8258317442982057
1154,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,77.0,0.0,0.7528492960323189,0.8097790457620186
1155,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,77.0,,0.7452759733750353,0.8258275638291378
1156,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,78.0,0.0,0.7528492960323189,0.8097790457620186
1157,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,78.0,,0.745263338378978,0.825824068682868
1158,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,79.0,0.0,0.7528492960323189,0.8097790457620186
1159,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,79.0,,0.7452034004637983,0.8258217043192149
1160,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,80.0,0.0,0.7528492960323189,0.8097790457620186
1161,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,80.0,,0.7451328115602068,0.8258146226503024
1162,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,81.0,0.0,0.7528492960323189,0.8097790457620186
1163,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,81.0,,0.7451036779742571,0.8258146112282556
1164,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,82.0,0.0,0.7528492960323189,0.8097790457620186
1165,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,82.0,,0.7450697410013767,0.8258136175101985
1166,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,83.0,0.0,0.7528492960323189,0.8097790457620186
1167,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,83.0,,0.7450135622585775,0.8257929664498853
1168,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,84.0,0.0,0.7528492960323189,0.8097790457620186
1169,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,84.0,,0.7450154418447679,0.8257949653080462
1170,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,85.0,0.0,0.7528492960323189,0.8097790457620186
1171,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,85.0,,0.744960620580884,0.8257910589680976
1172,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,86.0,0.0,0.7528492960323189,0.8097790457620186
1173,0.2288,0.2511555555555556,,credit,0.35287536361602145,0.37259355799664867,gradient_boosting,86.0,,0.7449322179451193,0.8257912759869837
1174,0.7826666666666666,0.7779555555555555,2184.0,credit,0.3573080735763851,0.3706666666666667,fca_gb,87.0,0.0,0.7528492960323189,0.8097790457620186
